,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime,prev_cluster,next_cluster
44457,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44458,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44459,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44460,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44461,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44462,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44463,user_14,7,76,1,WD,2,3,2,2,1,1,1,1
44464,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
44465,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
44466,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
44467,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
44468,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
44469,user_14,7,76,1,WD,1,3,2,1,1,1,1,1
44470,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44471,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44472,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44473,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44474,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44475,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44476,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44477,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44478,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44479,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44480,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44481,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44482,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44483,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44484,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44485,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44486,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44487,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44488,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44489,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44490,user_14,8,76,1,WD,1,3,2,1,1,2,1,1
44491,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44492,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44493,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44494,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44495,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44496,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44497,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44498,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44499,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44500,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44501,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44502,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44503,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44504,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44505,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44506,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44507,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44508,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44509,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44510,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44511,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44512,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44513,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44514,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44515,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44516,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44517,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44518,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44519,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44520,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44521,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44522,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44523,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44524,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44525,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44526,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44527,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44528,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44529,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44530,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44531,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44532,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44533,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44534,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44535,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44536,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44537,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44538,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44539,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44540,user_14,9,76,1,WD,1,3,2,1,1,2,1,1
44541,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44542,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44543,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44544,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44545,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44546,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44547,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44548,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44549,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44550,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44551,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44552,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44553,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44554,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44555,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44556,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44557,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44558,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44559,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44560,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44561,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44562,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44563,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44564,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44565,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44566,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44567,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44568,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44569,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44570,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44571,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44572,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44573,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44574,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44575,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44576,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44577,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44578,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44579,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44580,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44581,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44582,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44583,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44584,user_14,10,76,1,WD,1,3,2,1,1,2,1,1
44585,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44586,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44587,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44588,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44589,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44590,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44591,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44592,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44593,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44594,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44595,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44596,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44597,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44598,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44599,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44600,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44601,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44602,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44603,user_14,11,76,1,WD,1,3,2,1,1,2,1,1
44604,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44605,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44606,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44607,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44608,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44609,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44610,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44611,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44612,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44613,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44614,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44615,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44616,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44617,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44618,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44619,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44620,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44621,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44622,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44623,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44624,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44625,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44626,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44627,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44628,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44629,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44630,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44631,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44632,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44633,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44634,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44635,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44636,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44637,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44638,user_14,12,76,1,WD,1,3,2,1,1,3,1,1
44639,user_14,13,76,1,WD,1,3,2,1,1,3,1,1
44640,user_14,13,76,1,WD,1,3,2,1,1,3,1,1
44641,user_14,13,76,1,WD,1,3,2,1,1,3,1,1
44642,user_14,13,76,1,WD,1,3,2,1,1,3,1,1
44643,user_14,13,76,1,WD,1,3,2,1,1,3,1,1
44644,user_14,13,76,1,WD,1,3,2,1,1,3,1,1
44645,user_14,14,76,1,WD,1,3,2,1,1,3,1,1
44646,user_14,14,76,1,WD,1,3,2,1,1,3,1,1
44647,user_14,15,76,1,WD,1,3,2,1,1,3,1,1
44648,user_14,17,76,1,WD,1,3,2,1,1,4,1,1
44649,user_14,17,76,1,WD,1,3,2,1,1,4,1,1
44650,user_14,18,76,1,WD,1,3,1,1,1,4,1,1
44651,user_14,18,76,1,WD,1,4,1,1,1,4,1,1
44652,user_14,18,76,1,WD,1,4,1,1,1,4,1,1
44653,user_14,19,76,1,WD,1,4,1,1,1,4,1,1
44654,user_14,21,76,1,WD,1,4,1,1,1,5,1,1
44655,user_14,21,76,1,WD,1,4,2,1,1,5,1,1
44656,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44657,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44658,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44659,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44660,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44661,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44662,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44663,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44664,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44665,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44666,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44667,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44668,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44669,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44670,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44671,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44672,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44673,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44674,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44675,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44676,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44677,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44678,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44679,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44680,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44681,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44682,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44683,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44684,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44685,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44686,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44687,user_14,21,76,1,WD,1,3,2,1,1,5,1,1
44688,user_14,22,76,1,WD,1,3,1,1,1,5,1,1
44689,user_14,22,76,1,WD,1,4,1,1,1,5,1,1
44690,user_14,22,76,1,WD,1,4,1,1,1,5,1,1
44691,user_14,23,76,1,WD,1,4,1,1,1,5,1,1
44692,user_14,8,76,2,WD,1,3,2,1,1,2,1,1
44693,user_14,8,76,2,WD,1,3,2,1,1,2,1,1
44694,user_14,8,76,2,WD,1,3,2,1,1,2,1,1
44695,user_14,8,76,2,WD,1,3,2,1,1,2,1,1
44696,user_14,8,76,2,WD,1,3,2,1,1,2,1,1
44697,user_14,8,76,2,WD,1,3,2,1,1,2,1,1
44698,user_14,9,76,2,WD,1,3,2,1,1,2,1,1
44699,user_14,10,76,2,WD,1,3,2,1,1,2,1,1
44700,user_14,10,76,2,WD,1,3,2,1,1,2,1,1
44701,user_14,10,76,2,WD,1,3,2,1,1,2,1,1
44702,user_14,11,76,2,WD,1,3,2,1,1,2,1,1
44703,user_14,12,76,2,WD,1,3,2,1,1,3,1,1
44704,user_14,14,76,2,WD,1,3,2,1,1,3,1,1
44705,user_14,15,76,2,WD,1,3,2,1,1,3,1,1
44706,user_14,15,76,2,WD,1,3,2,1,1,3,1,1
44707,user_14,15,76,2,WD,1,3,2,1,1,3,1,1
44708,user_14,15,76,2,WD,1,3,2,1,1,3,1,1
44709,user_14,17,76,2,WD,1,3,2,1,1,4,1,1
44710,user_14,18,76,2,WD,1,3,1,1,1,4,1,1
44711,user_14,18,76,2,WD,1,4,1,1,1,4,1,1
44712,user_14,18,76,2,WD,1,4,1,1,1,4,1,1
44713,user_14,20,76,2,WD,1,4,1,1,1,5,1,1
44714,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44715,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44716,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44717,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44718,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44719,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44720,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44721,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44722,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44723,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44724,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44725,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44726,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44727,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44728,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44729,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44730,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44731,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44732,user_14,7,76,3,WD,1,3,2,1,1,1,1,1
44733,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44734,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44735,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44736,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44737,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44738,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44739,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44740,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44741,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44742,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44743,user_14,7,76,3,WD,1,3,1,1,1,1,1,1
44744,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44745,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44746,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44747,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44748,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44749,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44750,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44751,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44752,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44753,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44754,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44755,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44756,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44757,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44758,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44759,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44760,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44761,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44762,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44763,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44764,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44765,user_14,10,76,3,WD,1,4,1,1,1,2,1,1
44766,user_14,10,76,3,WD,1,4,1,1,1,2,1,1
44767,user_14,10,76,3,WD,1,4,1,1,1,2,1,1
44768,user_14,10,76,3,WD,1,3,1,1,1,2,1,1
44769,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44770,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44771,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44772,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44773,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44774,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44775,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44776,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44777,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44778,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44779,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44780,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44781,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44782,user_14,10,76,3,WD,1,3,2,1,1,2,1,1
44783,user_14,11,76,3,WD,1,3,2,1,1,2,1,1
44784,user_14,11,76,3,WD,1,3,2,1,1,2,1,1
44785,user_14,11,76,3,WD,1,3,2,1,1,2,1,1
44786,user_14,11,76,3,WD,1,3,2,1,1,2,1,1
44787,user_14,12,76,3,WD,1,3,2,1,1,3,1,1
44788,user_14,12,76,3,WD,1,3,1,1,1,3,1,1
44789,user_14,12,76,3,WD,1,4,1,1,1,3,1,1
44790,user_14,12,76,3,WD,1,4,1,1,1,3,1,1
44791,user_14,7,76,4,WD,1,3,2,1,1,1,1,1
44792,user_14,8,76,4,WD,1,3,2,1,1,2,1,1
44793,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44794,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44795,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44796,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44797,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44798,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44799,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44800,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44801,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44802,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44803,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44804,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44805,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44806,user_14,9,76,4,WD,1,3,2,1,1,2,1,1
44807,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44808,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44809,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44810,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44811,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44812,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44813,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44814,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44815,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44816,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44817,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44818,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44819,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44820,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44821,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44822,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44823,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44824,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44825,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44826,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44827,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44828,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44829,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44830,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44831,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44832,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44833,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44834,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44835,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44836,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44837,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44838,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44839,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44840,user_14,10,76,4,WD,1,3,2,1,1,2,1,1
44841,user_14,11,76,4,WD,1,3,2,1,1,2,1,1
44842,user_14,13,76,4,WD,1,3,2,1,1,3,1,1
44843,user_14,14,76,4,WD,1,3,2,1,1,3,1,1
44844,user_14,14,76,4,WD,1,3,2,1,1,3,1,1
44845,user_14,16,76,4,WD,1,3,2,1,1,4,1,1
44846,user_14,18,76,4,WD,1,3,1,1,1,4,1,1
44847,user_14,18,76,4,WD,1,4,1,1,1,4,1,1
44848,user_14,18,76,4,WD,1,4,1,1,1,4,1,1
44849,user_14,18,76,4,WD,1,4,1,1,1,4,1,1
44850,user_14,8,76,5,WD,1,3,2,1,1,2,1,1
44851,user_14,10,76,5,WD,1,3,2,1,1,2,1,1
44852,user_14,11,76,5,WD,1,3,2,1,1,2,1,1
44853,user_14,12,76,5,WD,1,3,2,1,1,3,1,1
44854,user_14,13,76,5,WD,1,3,2,1,1,3,1,1
44855,user_14,15,76,5,WD,1,3,2,1,1,3,1,1
44856,user_14,16,76,5,WD,1,3,2,1,1,4,1,1
44857,user_14,18,76,5,WD,1,3,2,1,1,4,1,1
44858,user_14,18,76,5,WD,1,3,2,1,1,4,1,1
44859,user_14,18,76,5,WD,1,4,1,1,1,4,1,1
44860,user_14,18,76,5,WD,1,4,1,1,1,4,1,1
44861,user_14,7,76,6,WE,1,3,2,1,1,1,1,1
44862,user_14,9,76,6,WE,1,3,2,1,1,2,1,1
44863,user_14,10,76,6,WE,1,3,2,1,1,2,1,1
44864,user_14,11,76,6,WE,1,3,2,1,1,2,1,1
44865,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44866,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44867,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44868,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44869,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44870,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44871,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44872,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44873,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44874,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44875,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44876,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44877,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44878,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44879,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44880,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44881,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44882,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44883,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44884,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44885,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44886,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44887,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44888,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44889,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44890,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
44891,user_14,11,76,6,WE,2,3,1,2,1,2,1,1
