,user,hour,labels,weekday,day_type,charging_type,bluetooth,wifi,charging_status,clusters,daytime
43480,user_14,3,63,1,WD,1,3,2,1,3,6
43481,user_14,5,63,1,WD,1,3,2,1,3,1
43482,user_14,5,63,1,WD,1,3,2,1,3,1
43483,user_14,6,63,1,WD,1,3,2,1,3,1
43484,user_14,6,63,1,WD,1,3,2,1,3,1
43485,user_14,7,63,1,WD,1,3,2,1,3,1
43486,user_14,7,63,1,WD,1,3,2,1,3,1
43487,user_14,7,63,1,WD,1,3,2,1,3,1
43488,user_14,7,63,1,WD,1,3,2,1,3,1
43489,user_14,7,63,1,WD,1,3,2,1,3,1
43490,user_14,7,63,1,WD,1,3,2,1,3,1
43491,user_14,7,63,1,WD,1,3,2,1,3,1
43492,user_14,7,63,1,WD,1,3,2,1,3,1
43493,user_14,7,63,1,WD,1,3,2,1,3,1
43494,user_14,7,63,1,WD,1,3,2,1,3,1
43495,user_14,7,63,1,WD,1,3,2,1,3,1
43496,user_14,7,63,1,WD,1,3,2,1,3,1
43497,user_14,7,63,1,WD,1,3,2,1,3,1
43498,user_14,7,63,1,WD,1,3,2,1,3,1
43499,user_14,7,63,1,WD,1,3,2,1,3,1
43500,user_14,7,63,1,WD,1,3,2,1,3,1
43501,user_14,7,63,1,WD,1,3,2,1,3,1
43502,user_14,7,63,1,WD,1,3,2,1,3,1
43503,user_14,7,63,1,WD,1,3,2,1,3,1
43504,user_14,7,63,1,WD,1,3,2,1,3,1
43505,user_14,7,63,1,WD,1,3,2,1,3,1
43506,user_14,7,63,1,WD,1,3,2,1,3,1
43507,user_14,7,63,1,WD,1,3,2,1,3,1
43508,user_14,8,63,1,WD,1,3,2,1,3,2
43509,user_14,8,63,1,WD,1,3,2,1,3,2
43510,user_14,8,63,1,WD,1,3,2,1,3,2
43511,user_14,8,63,1,WD,1,3,2,1,3,2
43512,user_14,8,63,1,WD,1,3,2,1,3,2
43513,user_14,8,63,1,WD,1,3,2,1,3,2
43514,user_14,8,63,1,WD,1,3,2,1,3,2
43515,user_14,8,63,1,WD,1,3,2,1,3,2
43516,user_14,8,63,1,WD,1,3,2,1,3,2
43517,user_14,8,63,1,WD,1,3,2,1,3,2
43518,user_14,8,63,1,WD,1,3,2,1,3,2
43519,user_14,8,63,1,WD,1,3,2,1,3,2
43520,user_14,8,63,1,WD,1,3,2,1,3,2
43521,user_14,8,63,1,WD,1,3,2,1,3,2
43522,user_14,8,63,1,WD,1,3,2,1,3,2
43523,user_14,8,63,1,WD,1,3,2,1,3,2
43524,user_14,8,63,1,WD,1,3,2,1,3,2
43525,user_14,8,63,1,WD,1,3,2,1,3,2
43526,user_14,8,63,1,WD,1,3,2,1,3,2
43527,user_14,8,63,1,WD,1,3,2,1,3,2
43528,user_14,8,63,1,WD,1,3,2,1,3,2
43529,user_14,8,63,1,WD,1,3,2,1,3,2
43530,user_14,8,63,1,WD,1,3,2,1,3,2
43531,user_14,8,63,1,WD,1,3,2,1,3,2
43532,user_14,8,63,1,WD,1,3,2,1,3,2
43533,user_14,9,63,1,WD,1,3,2,1,3,2
43534,user_14,9,63,1,WD,1,3,2,1,3,2
43535,user_14,9,63,1,WD,1,3,2,1,3,2
43536,user_14,9,63,1,WD,1,3,2,1,3,2
43537,user_14,9,63,1,WD,1,3,2,1,3,2
43538,user_14,9,63,1,WD,1,3,2,1,3,2
43539,user_14,9,63,1,WD,1,3,2,1,3,2
43540,user_14,9,63,1,WD,1,3,2,1,3,2
43541,user_14,9,63,1,WD,1,3,2,1,3,2
43542,user_14,9,63,1,WD,1,3,2,1,3,2
43543,user_14,10,63,1,WD,1,3,2,1,3,2
43544,user_14,10,63,1,WD,1,3,2,1,3,2
43545,user_14,10,63,1,WD,1,3,2,1,3,2
43546,user_14,10,63,1,WD,1,3,2,1,3,2
43547,user_14,10,63,1,WD,1,3,2,1,3,2
43548,user_14,10,63,1,WD,1,3,2,1,3,2
43549,user_14,10,63,1,WD,1,3,2,1,3,2
43550,user_14,10,63,1,WD,1,3,2,1,3,2
43551,user_14,10,63,1,WD,1,3,2,1,3,2
43552,user_14,10,63,1,WD,1,3,2,1,3,2
43553,user_14,10,63,1,WD,1,3,2,1,3,2
43554,user_14,10,63,1,WD,1,3,2,1,3,2
43555,user_14,10,63,1,WD,1,3,2,1,3,2
43556,user_14,10,63,1,WD,1,3,2,1,3,2
43557,user_14,10,63,1,WD,1,3,2,1,3,2
43558,user_14,10,63,1,WD,1,3,2,1,3,2
43559,user_14,10,63,1,WD,1,3,2,1,3,2
43560,user_14,10,63,1,WD,1,3,2,1,3,2
43561,user_14,10,63,1,WD,1,3,2,1,3,2
43562,user_14,10,63,1,WD,1,3,2,1,3,2
43563,user_14,10,63,1,WD,1,3,2,1,3,2
43564,user_14,10,63,1,WD,1,3,2,1,3,2
43565,user_14,10,63,1,WD,1,3,2,1,3,2
43566,user_14,10,63,1,WD,1,3,2,1,3,2
43567,user_14,10,63,1,WD,1,3,2,1,3,2
43568,user_14,10,63,1,WD,1,3,2,1,3,2
43569,user_14,10,63,1,WD,1,3,2,1,3,2
43570,user_14,10,63,1,WD,1,3,2,1,3,2
43571,user_14,10,63,1,WD,1,3,2,1,3,2
43572,user_14,10,63,1,WD,1,3,2,1,3,2
43573,user_14,10,63,1,WD,1,3,2,1,3,2
43574,user_14,10,63,1,WD,1,3,2,1,3,2
43575,user_14,10,63,1,WD,1,3,2,1,3,2
43576,user_14,10,63,1,WD,1,3,2,1,3,2
43577,user_14,10,63,1,WD,1,3,2,1,3,2
43578,user_14,10,63,1,WD,1,3,2,1,3,2
43579,user_14,10,63,1,WD,1,3,2,1,3,2
43580,user_14,10,63,1,WD,1,3,2,1,3,2
43581,user_14,10,63,1,WD,1,3,2,1,3,2
43582,user_14,10,63,1,WD,1,3,2,1,3,2
43583,user_14,10,63,1,WD,1,3,2,1,3,2
43584,user_14,10,63,1,WD,1,3,2,1,3,2
43585,user_14,10,63,1,WD,1,3,2,1,3,2
43586,user_14,10,63,1,WD,1,3,2,1,3,2
43587,user_14,10,63,1,WD,1,3,2,1,3,2
43588,user_14,10,63,1,WD,1,3,2,1,3,2
43589,user_14,10,63,1,WD,1,3,2,1,3,2
43590,user_14,10,63,1,WD,1,3,2,1,3,2
43591,user_14,10,63,1,WD,1,3,2,1,3,2
43592,user_14,10,63,1,WD,1,3,2,1,3,2
43593,user_14,10,63,1,WD,1,3,2,1,3,2
43594,user_14,10,63,1,WD,1,3,2,1,3,2
43595,user_14,10,63,1,WD,1,3,2,1,3,2
43596,user_14,10,63,1,WD,1,3,2,1,3,2
43597,user_14,10,63,1,WD,2,3,2,2,3,2
43598,user_14,10,63,1,WD,2,3,2,2,3,2
43599,user_14,10,63,1,WD,2,3,2,2,3,2
43600,user_14,10,63,1,WD,2,3,2,2,3,2
43601,user_14,10,63,1,WD,2,3,2,2,3,2
43602,user_14,10,63,1,WD,2,3,2,2,3,2
43603,user_14,11,63,1,WD,2,3,2,2,3,2
43604,user_14,11,63,1,WD,2,3,2,2,3,2
43605,user_14,11,63,1,WD,2,3,2,2,3,2
43606,user_14,11,63,1,WD,2,3,2,2,3,2
43607,user_14,11,63,1,WD,2,3,2,2,3,2
43608,user_14,11,63,1,WD,2,3,2,2,3,2
43609,user_14,11,63,1,WD,2,3,2,2,3,2
43610,user_14,11,63,1,WD,2,3,2,2,3,2
43611,user_14,11,63,1,WD,2,3,2,2,3,2
43612,user_14,11,63,1,WD,2,3,2,2,3,2
43613,user_14,11,63,1,WD,2,3,2,2,3,2
43614,user_14,11,63,1,WD,2,3,2,2,3,2
43615,user_14,11,63,1,WD,2,3,2,2,3,2
43616,user_14,11,63,1,WD,2,3,2,2,3,2
43617,user_14,11,63,1,WD,2,3,2,2,3,2
43618,user_14,11,63,1,WD,2,3,2,2,3,2
43619,user_14,11,63,1,WD,2,3,2,2,3,2
43620,user_14,11,63,1,WD,2,3,2,2,3,2
43621,user_14,11,63,1,WD,2,3,2,2,3,2
43622,user_14,11,63,1,WD,2,3,2,2,3,2
43623,user_14,11,63,1,WD,2,3,2,2,3,2
43624,user_14,11,63,1,WD,2,3,2,2,3,2
43625,user_14,11,63,1,WD,2,3,2,2,3,2
43626,user_14,11,63,1,WD,2,3,2,2,3,2
43627,user_14,11,63,1,WD,2,3,2,2,3,2
43628,user_14,11,63,1,WD,2,3,2,2,3,2
43629,user_14,11,63,1,WD,2,3,2,2,3,2
43630,user_14,11,63,1,WD,2,3,2,2,3,2
43631,user_14,11,63,1,WD,2,3,2,2,3,2
43632,user_14,11,63,1,WD,2,3,2,2,3,2
43633,user_14,11,63,1,WD,2,3,2,2,3,2
43634,user_14,11,63,1,WD,2,3,2,2,3,2
43635,user_14,11,63,1,WD,2,3,2,2,3,2
43636,user_14,11,63,1,WD,2,3,2,2,3,2
43637,user_14,11,63,1,WD,2,3,2,2,3,2
43638,user_14,11,63,1,WD,2,3,2,2,3,2
43639,user_14,11,63,1,WD,2,3,2,2,3,2
43640,user_14,11,63,1,WD,2,3,2,2,3,2
43641,user_14,11,63,1,WD,2,3,2,2,3,2
43642,user_14,11,63,1,WD,2,3,2,2,3,2
43643,user_14,11,63,1,WD,2,3,2,2,3,2
43644,user_14,11,63,1,WD,2,3,2,2,3,2
43645,user_14,11,63,1,WD,2,3,2,2,3,2
43646,user_14,11,63,1,WD,2,3,2,2,3,2
43647,user_14,11,63,1,WD,2,3,2,2,3,2
43648,user_14,11,63,1,WD,2,3,2,2,3,2
43649,user_14,11,63,1,WD,2,3,2,2,3,2
43650,user_14,11,63,1,WD,2,3,2,2,3,2
43651,user_14,11,63,1,WD,2,3,2,2,3,2
43652,user_14,11,63,1,WD,2,3,2,2,3,2
43653,user_14,11,63,1,WD,2,3,2,2,3,2
43654,user_14,11,63,1,WD,2,3,2,2,3,2
43655,user_14,11,63,1,WD,2,3,2,2,3,2
43656,user_14,11,63,1,WD,2,3,2,2,3,2
43657,user_14,11,63,1,WD,2,3,2,2,3,2
43658,user_14,11,63,1,WD,2,3,2,2,3,2
43659,user_14,11,63,1,WD,2,3,2,2,3,2
43660,user_14,11,63,1,WD,2,3,2,2,3,2
43661,user_14,11,63,1,WD,2,3,2,2,3,2
43662,user_14,11,63,1,WD,2,3,2,2,3,2
43663,user_14,12,63,1,WD,2,3,2,2,3,3
43664,user_14,12,63,1,WD,2,3,2,2,3,3
43665,user_14,12,63,1,WD,2,3,2,2,3,3
43666,user_14,12,63,1,WD,2,3,2,2,3,3
43667,user_14,12,63,1,WD,2,3,2,2,3,3
43668,user_14,12,63,1,WD,2,3,2,2,3,3
43669,user_14,12,63,1,WD,2,3,2,2,3,3
43670,user_14,12,63,1,WD,2,3,2,2,3,3
43671,user_14,12,63,1,WD,2,3,2,2,3,3
43672,user_14,12,63,1,WD,2,3,2,2,3,3
43673,user_14,12,63,1,WD,2,3,2,2,3,3
43674,user_14,12,63,1,WD,2,3,2,2,3,3
43675,user_14,12,63,1,WD,2,3,2,2,3,3
43676,user_14,12,63,1,WD,2,3,2,2,3,3
43677,user_14,12,63,1,WD,2,3,2,2,3,3
43678,user_14,12,63,1,WD,2,3,2,2,3,3
43679,user_14,12,63,1,WD,2,3,2,2,3,3
43680,user_14,12,63,1,WD,2,3,2,2,3,3
43681,user_14,12,63,1,WD,2,3,2,2,3,3
43682,user_14,12,63,1,WD,2,3,2,2,3,3
43683,user_14,12,63,1,WD,2,3,2,2,3,3
43684,user_14,12,63,1,WD,2,3,2,2,3,3
43685,user_14,12,63,1,WD,2,3,2,2,3,3
43686,user_14,12,63,1,WD,2,3,2,2,3,3
43687,user_14,12,63,1,WD,2,3,2,2,3,3
43688,user_14,12,63,1,WD,2,3,2,2,3,3
43689,user_14,12,63,1,WD,2,3,2,2,3,3
43690,user_14,12,63,1,WD,2,3,2,2,3,3
43691,user_14,12,63,1,WD,2,3,2,2,3,3
43692,user_14,12,63,1,WD,2,3,2,2,3,3
43693,user_14,12,63,1,WD,2,3,2,2,3,3
43694,user_14,12,63,1,WD,2,3,2,2,3,3
43695,user_14,12,63,1,WD,2,3,2,2,3,3
43696,user_14,12,63,1,WD,2,3,2,2,3,3
43697,user_14,12,63,1,WD,2,3,2,2,3,3
43698,user_14,12,63,1,WD,2,3,2,2,3,3
43699,user_14,12,63,1,WD,2,3,2,2,3,3
43700,user_14,12,63,1,WD,2,3,2,2,3,3
43701,user_14,12,63,1,WD,2,3,2,2,3,3
43702,user_14,12,63,1,WD,2,3,2,2,3,3
43703,user_14,12,63,1,WD,2,3,2,2,3,3
43704,user_14,12,63,1,WD,2,3,2,2,3,3
43705,user_14,12,63,1,WD,2,3,2,2,3,3
43706,user_14,12,63,1,WD,2,3,2,2,3,3
43707,user_14,12,63,1,WD,2,3,2,2,3,3
43708,user_14,12,63,1,WD,2,3,2,2,3,3
43709,user_14,12,63,1,WD,2,3,2,2,3,3
43710,user_14,12,63,1,WD,2,3,2,2,3,3
43711,user_14,12,63,1,WD,2,3,2,2,3,3
43712,user_14,12,63,1,WD,2,3,2,2,3,3
43713,user_14,12,63,1,WD,2,3,2,2,3,3
43714,user_14,12,63,1,WD,2,3,2,2,3,3
43715,user_14,12,63,1,WD,2,3,2,2,3,3
43716,user_14,12,63,1,WD,2,3,2,2,3,3
43717,user_14,12,63,1,WD,2,3,2,2,3,3
43718,user_14,12,63,1,WD,2,3,2,2,3,3
43719,user_14,12,63,1,WD,2,3,2,2,3,3
43720,user_14,12,63,1,WD,2,3,2,2,3,3
43721,user_14,12,63,1,WD,2,3,2,2,3,3
43722,user_14,12,63,1,WD,2,3,2,2,3,3
43723,user_14,13,63,1,WD,2,3,2,2,3,3
43724,user_14,13,63,1,WD,2,3,2,2,3,3
43725,user_14,13,63,1,WD,2,3,2,2,3,3
43726,user_14,13,63,1,WD,2,3,2,2,3,3
43727,user_14,13,63,1,WD,2,3,2,2,3,3
43728,user_14,13,63,1,WD,2,3,2,2,3,3
43729,user_14,13,63,1,WD,2,3,2,2,3,3
43730,user_14,13,63,1,WD,2,3,2,2,3,3
43731,user_14,13,63,1,WD,2,3,2,2,3,3
43732,user_14,13,63,1,WD,2,3,2,2,3,3
43733,user_14,13,63,1,WD,2,3,2,2,3,3
43734,user_14,13,63,1,WD,2,3,2,2,3,3
43735,user_14,13,63,1,WD,2,3,2,2,3,3
43736,user_14,13,63,1,WD,2,3,2,2,3,3
43737,user_14,13,63,1,WD,2,3,2,2,3,3
43738,user_14,13,63,1,WD,2,3,2,2,3,3
43739,user_14,13,63,1,WD,2,3,2,2,3,3
43740,user_14,13,63,1,WD,2,3,2,2,3,3
43741,user_14,13,63,1,WD,2,3,2,2,3,3
43742,user_14,13,63,1,WD,2,3,2,2,3,3
43743,user_14,13,63,1,WD,2,3,2,2,3,3
43744,user_14,13,63,1,WD,2,3,2,2,3,3
43745,user_14,13,63,1,WD,2,3,2,2,3,3
43746,user_14,13,63,1,WD,2,3,2,2,3,3
43747,user_14,13,63,1,WD,2,3,2,2,3,3
43748,user_14,13,63,1,WD,2,3,2,2,3,3
43749,user_14,13,63,1,WD,2,3,2,2,3,3
43750,user_14,13,63,1,WD,2,3,2,2,3,3
43751,user_14,13,63,1,WD,2,3,2,2,3,3
43752,user_14,13,63,1,WD,2,3,2,2,3,3
43753,user_14,13,63,1,WD,2,3,2,2,3,3
43754,user_14,13,63,1,WD,2,3,2,2,3,3
43755,user_14,13,63,1,WD,2,3,2,2,3,3
43756,user_14,13,63,1,WD,2,3,2,2,3,3
43757,user_14,13,63,1,WD,2,3,2,2,3,3
43758,user_14,13,63,1,WD,2,3,2,2,3,3
43759,user_14,13,63,1,WD,2,3,2,2,3,3
43760,user_14,13,63,1,WD,2,3,2,2,3,3
43761,user_14,13,63,1,WD,2,3,2,2,3,3
43762,user_14,13,63,1,WD,2,3,2,2,3,3
43763,user_14,13,63,1,WD,2,3,2,2,3,3
43764,user_14,13,63,1,WD,2,3,2,2,3,3
43765,user_14,13,63,1,WD,2,3,2,2,3,3
43766,user_14,13,63,1,WD,2,3,2,2,3,3
43767,user_14,13,63,1,WD,2,3,2,2,3,3
43768,user_14,13,63,1,WD,1,3,2,1,3,3
43769,user_14,13,63,1,WD,1,3,2,1,3,3
43770,user_14,13,63,1,WD,1,3,2,1,3,3
43771,user_14,13,63,1,WD,1,3,2,1,3,3
43772,user_14,13,63,1,WD,1,3,2,1,3,3
43773,user_14,13,63,1,WD,1,3,2,1,3,3
43774,user_14,14,63,1,WD,1,3,2,1,3,3
43775,user_14,14,63,1,WD,1,3,2,1,3,3
43776,user_14,14,63,1,WD,1,3,2,1,3,3
43777,user_14,14,63,1,WD,1,3,2,1,3,3
43778,user_14,14,63,1,WD,1,3,2,1,3,3
43779,user_14,15,63,1,WD,1,3,2,1,3,3
43780,user_14,15,63,1,WD,1,3,2,1,3,3
43781,user_14,15,63,1,WD,1,3,2,1,3,3
43782,user_14,15,63,1,WD,1,3,2,1,3,3
43783,user_14,15,63,1,WD,1,3,2,1,3,3
43784,user_14,15,63,1,WD,1,3,2,1,3,3
43785,user_14,15,63,1,WD,1,3,2,1,3,3
43786,user_14,15,63,1,WD,1,3,2,1,3,3
43787,user_14,15,63,1,WD,1,3,2,1,3,3
43788,user_14,16,63,1,WD,1,3,2,1,3,4
43789,user_14,16,63,1,WD,1,3,2,1,3,4
43790,user_14,16,63,1,WD,1,3,2,1,3,4
43791,user_14,16,63,1,WD,1,3,2,1,3,4
43792,user_14,16,63,1,WD,1,3,2,1,3,4
43793,user_14,16,63,1,WD,1,3,2,1,3,4
43794,user_14,16,63,1,WD,1,3,2,1,3,4
43795,user_14,16,63,1,WD,1,3,2,1,3,4
43796,user_14,16,63,1,WD,1,3,2,1,3,4
43797,user_14,16,63,1,WD,1,3,2,1,3,4
43798,user_14,16,63,1,WD,1,3,2,1,3,4
43799,user_14,16,63,1,WD,1,3,2,1,3,4
43800,user_14,16,63,1,WD,1,3,2,1,3,4
43801,user_14,16,63,1,WD,1,3,2,1,3,4
43802,user_14,16,63,1,WD,1,3,2,1,3,4
43803,user_14,16,63,1,WD,1,3,2,1,3,4
43804,user_14,16,63,1,WD,1,3,2,1,3,4
43805,user_14,16,63,1,WD,1,3,2,1,3,4
43806,user_14,16,63,1,WD,1,3,2,1,3,4
43807,user_14,16,63,1,WD,1,3,2,1,3,4
43808,user_14,16,63,1,WD,1,3,2,1,3,4
43809,user_14,16,63,1,WD,1,3,2,1,3,4
43810,user_14,16,63,1,WD,1,3,2,1,3,4
43811,user_14,16,63,1,WD,1,3,2,1,3,4
43812,user_14,17,63,1,WD,1,3,2,1,3,4
43813,user_14,17,63,1,WD,1,3,2,1,3,4
43814,user_14,17,63,1,WD,1,3,2,1,3,4
43815,user_14,17,63,1,WD,1,3,2,1,3,4
43816,user_14,17,63,1,WD,1,3,1,1,3,4
43817,user_14,17,63,1,WD,1,3,1,1,3,4
43818,user_14,17,63,1,WD,1,3,1,1,3,4
43819,user_14,17,63,1,WD,1,3,1,1,3,4
43820,user_14,17,63,1,WD,1,3,1,1,3,4
43821,user_14,17,63,1,WD,1,3,1,1,3,4
43822,user_14,17,63,1,WD,1,3,1,1,3,4
43823,user_14,17,63,1,WD,1,3,1,1,3,4
43824,user_14,17,63,1,WD,1,3,1,1,3,4
43825,user_14,17,63,1,WD,1,3,1,1,3,4
43826,user_14,17,63,1,WD,1,3,1,1,3,4
43827,user_14,17,63,1,WD,1,3,1,1,3,4
43828,user_14,17,63,1,WD,1,3,1,1,3,4
43829,user_14,17,63,1,WD,1,3,1,1,3,4
43830,user_14,17,63,1,WD,1,3,1,1,3,4
43831,user_14,17,63,1,WD,1,3,1,1,3,4
43832,user_14,17,63,1,WD,1,3,1,1,3,4
43833,user_14,17,63,1,WD,1,3,1,1,3,4
43834,user_14,17,63,1,WD,1,3,1,1,3,4
43835,user_14,17,63,1,WD,1,3,1,1,3,4
43836,user_14,17,63,1,WD,1,3,1,1,3,4
43837,user_14,17,63,1,WD,1,3,1,1,3,4
43838,user_14,17,63,1,WD,1,3,2,1,3,4
43839,user_14,17,63,1,WD,1,3,1,1,3,4
43840,user_14,17,63,1,WD,1,3,1,1,3,4
43841,user_14,17,63,1,WD,1,3,1,1,3,4
43842,user_14,17,63,1,WD,1,3,1,1,3,4
43843,user_14,17,63,1,WD,1,3,1,1,3,4
43844,user_14,17,63,1,WD,1,3,1,1,3,4
43845,user_14,17,63,1,WD,1,3,1,1,3,4
43846,user_14,17,63,1,WD,1,3,1,1,3,4
43847,user_14,17,63,1,WD,1,3,1,1,3,4
43848,user_14,17,63,1,WD,1,3,1,1,3,4
43849,user_14,17,63,1,WD,1,3,1,1,3,4
43850,user_14,17,63,1,WD,1,3,1,1,3,4
43851,user_14,17,63,1,WD,1,3,1,1,3,4
43852,user_14,17,63,1,WD,1,3,1,1,3,4
43853,user_14,17,63,1,WD,1,3,1,1,3,4
43854,user_14,17,63,1,WD,1,3,1,1,3,4
43855,user_14,17,63,1,WD,1,3,1,1,3,4
43856,user_14,17,63,1,WD,1,3,1,1,3,4
43857,user_14,17,63,1,WD,1,3,1,1,3,4
43858,user_14,17,63,1,WD,1,3,1,1,3,4
43859,user_14,17,63,1,WD,1,3,1,1,3,4
43860,user_14,17,63,1,WD,1,3,1,1,3,4
43861,user_14,17,63,1,WD,1,3,1,1,3,4
43862,user_14,17,63,1,WD,1,3,1,1,3,4
43863,user_14,17,63,1,WD,1,3,1,1,3,4
43864,user_14,17,63,1,WD,1,3,1,1,3,4
43865,user_14,17,63,1,WD,1,3,1,1,3,4
43866,user_14,17,63,1,WD,1,3,1,1,3,4
43867,user_14,17,63,1,WD,1,3,1,1,3,4
43868,user_14,17,63,1,WD,1,3,1,1,3,4
43869,user_14,17,63,1,WD,1,3,1,1,3,4
43870,user_14,17,63,1,WD,1,3,1,1,3,4
43871,user_14,17,63,1,WD,1,3,1,1,3,4
43872,user_14,17,63,1,WD,1,3,1,1,3,4
43873,user_14,17,63,1,WD,1,3,1,1,3,4
43874,user_14,17,63,1,WD,1,3,1,1,3,4
43875,user_14,17,63,1,WD,1,3,1,1,3,4
43876,user_14,17,63,1,WD,1,3,1,1,3,4
43877,user_14,17,63,1,WD,1,3,1,1,3,4
43878,user_14,17,63,1,WD,1,3,1,1,3,4
43879,user_14,17,63,1,WD,1,3,1,1,3,4
43880,user_14,17,63,1,WD,1,3,1,1,3,4
43881,user_14,17,63,1,WD,1,3,1,1,3,4
43882,user_14,17,63,1,WD,1,3,1,1,3,4
43883,user_14,17,63,1,WD,1,3,1,1,3,4
43884,user_14,17,63,1,WD,1,3,1,1,3,4
43885,user_14,17,63,1,WD,1,3,1,1,3,4
43886,user_14,17,63,1,WD,1,3,1,1,3,4
43887,user_14,17,63,1,WD,1,3,1,1,3,4
43888,user_14,17,63,1,WD,1,3,1,1,3,4
43889,user_14,17,63,1,WD,1,3,1,1,3,4
43890,user_14,17,63,1,WD,1,3,1,1,3,4
43891,user_14,17,63,1,WD,1,3,1,1,3,4
43892,user_14,17,63,1,WD,1,3,1,1,3,4
43893,user_14,17,63,1,WD,1,3,1,1,3,4
43894,user_14,18,63,1,WD,1,3,1,1,3,4
43895,user_14,18,63,1,WD,1,3,1,1,3,4
43896,user_14,18,63,1,WD,1,3,1,1,3,4
43897,user_14,18,63,1,WD,1,3,1,1,3,4
43898,user_14,18,63,1,WD,1,3,1,1,3,4
43899,user_14,18,63,1,WD,1,3,2,1,3,4
43900,user_14,18,63,1,WD,1,3,2,1,3,4
43901,user_14,18,63,1,WD,1,3,1,1,3,4
43902,user_14,18,63,1,WD,1,3,1,1,3,4
43903,user_14,18,63,1,WD,1,3,1,1,3,4
43904,user_14,18,63,1,WD,1,3,1,1,3,4
43905,user_14,18,63,1,WD,1,3,1,1,3,4
43906,user_14,18,63,1,WD,1,3,1,1,3,4
43907,user_14,18,63,1,WD,1,3,1,1,3,4
43908,user_14,18,63,1,WD,1,3,1,1,3,4
43909,user_14,18,63,1,WD,1,3,1,1,3,4
43910,user_14,18,63,1,WD,1,3,1,1,3,4
43911,user_14,18,63,1,WD,1,3,1,1,3,4
43912,user_14,18,63,1,WD,1,3,1,1,3,4
43913,user_14,18,63,1,WD,1,3,1,1,3,4
43914,user_14,18,63,1,WD,1,3,1,1,3,4
43915,user_14,18,63,1,WD,1,3,1,1,3,4
43916,user_14,18,63,1,WD,1,3,1,1,3,4
43917,user_14,18,63,1,WD,1,3,1,1,3,4
43918,user_14,18,63,1,WD,1,3,2,1,3,4
43919,user_14,18,63,1,WD,1,3,2,1,3,4
43920,user_14,18,63,1,WD,1,3,2,1,3,4
43921,user_14,18,63,1,WD,1,3,2,1,3,4
43922,user_14,18,63,1,WD,1,3,2,1,3,4
43923,user_14,18,63,1,WD,1,3,2,1,3,4
43924,user_14,18,63,1,WD,1,3,2,1,3,4
43925,user_14,18,63,1,WD,1,3,2,1,3,4
43926,user_14,18,63,1,WD,1,3,2,1,3,4
43927,user_14,18,63,1,WD,1,3,2,1,3,4
43928,user_14,18,63,1,WD,1,3,2,1,3,4
43929,user_14,18,63,1,WD,1,3,2,1,3,4
43930,user_14,18,63,1,WD,1,3,1,1,3,4
43931,user_14,18,63,1,WD,1,4,1,1,3,4
43932,user_14,18,63,1,WD,1,4,1,1,3,4
43933,user_14,18,63,1,WD,1,3,2,1,3,4
43934,user_14,18,63,1,WD,1,3,2,1,3,4
43935,user_14,18,63,1,WD,1,3,2,1,3,4
43936,user_14,18,63,1,WD,1,3,2,1,3,4
43937,user_14,18,63,1,WD,1,3,2,1,3,4
43938,user_14,18,63,1,WD,1,3,2,1,3,4
43939,user_14,18,63,1,WD,1,3,2,1,3,4
43940,user_14,18,63,1,WD,1,3,2,1,3,4
43941,user_14,19,63,1,WD,1,3,2,1,3,4
43942,user_14,19,63,1,WD,1,3,2,1,3,4
43943,user_14,19,63,1,WD,1,3,2,1,3,4
43944,user_14,19,63,1,WD,1,3,2,1,3,4
43945,user_14,19,63,1,WD,1,3,2,1,3,4
43946,user_14,19,63,1,WD,1,3,2,1,3,4
43947,user_14,19,63,1,WD,1,3,2,1,3,4
43948,user_14,19,63,1,WD,1,3,2,1,3,4
43949,user_14,19,63,1,WD,1,3,2,1,3,4
43950,user_14,19,63,1,WD,1,3,2,1,3,4
43951,user_14,19,63,1,WD,1,3,2,1,3,4
43952,user_14,19,63,1,WD,1,3,2,1,3,4
43953,user_14,19,63,1,WD,1,3,2,1,3,4
43954,user_14,19,63,1,WD,1,3,2,1,3,4
43955,user_14,19,63,1,WD,1,3,2,1,3,4
43956,user_14,19,63,1,WD,1,3,2,1,3,4
43957,user_14,19,63,1,WD,1,3,2,1,3,4
43958,user_14,19,63,1,WD,1,3,2,1,3,4
43959,user_14,19,63,1,WD,1,3,2,1,3,4
43960,user_14,19,63,1,WD,1,3,2,1,3,4
43961,user_14,19,63,1,WD,1,3,2,1,3,4
43962,user_14,19,63,1,WD,1,3,2,1,3,4
43963,user_14,19,63,1,WD,1,3,2,1,3,4
43964,user_14,19,63,1,WD,1,3,2,1,3,4
43965,user_14,19,63,1,WD,1,3,2,1,3,4
43966,user_14,19,63,1,WD,1,3,2,1,3,4
43967,user_14,19,63,1,WD,1,3,2,1,3,4
43968,user_14,19,63,1,WD,1,3,2,1,3,4
43969,user_14,19,63,1,WD,1,3,2,1,3,4
43970,user_14,19,63,1,WD,1,3,2,1,3,4
43971,user_14,19,63,1,WD,1,3,2,1,3,4
43972,user_14,19,63,1,WD,1,3,2,1,3,4
43973,user_14,19,63,1,WD,1,3,2,1,3,4
43974,user_14,19,63,1,WD,1,3,2,1,3,4
43975,user_14,19,63,1,WD,1,3,2,1,3,4
43976,user_14,19,63,1,WD,1,3,2,1,3,4
43977,user_14,19,63,1,WD,1,3,2,1,3,4
