,user,charging_type_map,bluetooth_map,wifi_map,charging_status_map,clusters_map,daytime_map
62165,user_14,2,3,1,2,3,1
62166,user_14,2,3,1,2,3,1
62167,user_14,2,3,1,2,3,1
62168,user_14,2,3,1,2,3,1
62169,user_14,2,3,1,2,3,1
62170,user_14,2,3,1,2,3,1
62171,user_14,2,3,1,2,3,1
62172,user_14,2,3,1,2,3,1
62173,user_14,2,3,1,2,3,1
62174,user_14,2,3,1,2,3,1
62175,user_14,2,3,1,2,3,1
62176,user_14,2,3,1,2,3,1
62177,user_14,2,3,1,2,3,1
62178,user_14,2,3,1,2,3,1
62179,user_14,2,3,1,2,3,2
62180,user_14,2,3,1,2,3,2
62181,user_14,2,3,1,2,3,2
62182,user_14,2,3,1,2,3,2
62183,user_14,2,3,1,2,3,2
62184,user_14,2,3,1,2,3,2
62185,user_14,2,3,1,2,3,2
62186,user_14,2,3,1,2,3,2
62187,user_14,2,3,1,2,3,2
62188,user_14,2,3,1,2,3,2
62189,user_14,2,3,1,2,3,2
62190,user_14,2,3,1,2,3,2
62191,user_14,2,3,1,2,3,2
62192,user_14,2,3,1,2,3,2
62193,user_14,2,3,1,2,3,2
62194,user_14,2,3,1,2,3,2
62195,user_14,2,3,1,2,3,2
62196,user_14,2,3,1,2,3,2
62197,user_14,2,3,1,2,3,2
62198,user_14,2,3,1,2,3,2
62199,user_14,2,3,1,2,3,2
62200,user_14,2,3,1,2,3,2
62201,user_14,2,3,1,2,3,2
62202,user_14,2,3,1,2,3,2
62203,user_14,2,3,1,2,3,2
62204,user_14,2,3,1,2,3,2
62205,user_14,2,3,1,2,3,2
62206,user_14,2,3,1,2,3,2
62207,user_14,2,3,1,2,3,2
62208,user_14,2,3,1,2,3,2
62209,user_14,2,3,1,2,3,2
62210,user_14,2,3,1,2,3,2
62211,user_14,2,3,1,2,3,2
62212,user_14,2,3,1,2,3,2
62213,user_14,2,3,1,2,3,2
62214,user_14,2,3,1,2,3,2
62215,user_14,2,3,1,2,3,2
62216,user_14,2,3,1,2,3,2
62217,user_14,2,3,1,2,3,2
62218,user_14,2,3,1,2,3,2
62219,user_14,2,3,1,2,3,2
62220,user_14,2,3,1,2,3,2
62221,user_14,2,3,1,2,3,2
62222,user_14,2,3,1,2,3,2
62223,user_14,2,3,1,2,3,2
62224,user_14,2,3,1,2,3,2
62225,user_14,2,3,1,2,3,2
62226,user_14,2,3,1,2,3,2
62227,user_14,2,3,1,2,3,2
62228,user_14,2,3,1,2,3,2
62229,user_14,2,3,1,2,3,2
62230,user_14,2,3,1,2,3,2
62231,user_14,2,3,1,2,3,2
62232,user_14,2,3,1,2,3,2
62233,user_14,2,3,1,2,3,2
62234,user_14,2,3,1,2,3,2
62235,user_14,2,3,1,2,3,2
62236,user_14,2,3,1,2,3,2
62237,user_14,2,3,1,2,3,2
62238,user_14,2,3,1,2,3,2
62239,user_14,2,3,1,2,3,2
62240,user_14,2,3,1,2,3,2
62241,user_14,2,3,1,2,3,2
62242,user_14,2,3,1,2,3,2
62243,user_14,2,3,1,2,3,2
62244,user_14,2,3,1,2,3,2
62245,user_14,2,3,1,2,3,2
62246,user_14,2,3,1,2,3,2
62247,user_14,2,3,1,2,3,2
62248,user_14,2,3,1,2,3,2
62249,user_14,2,3,1,2,3,2
62250,user_14,2,3,1,2,3,2
62251,user_14,2,3,1,2,3,2
62252,user_14,2,3,1,2,3,2
62253,user_14,2,3,1,2,3,2
62254,user_14,2,3,1,2,3,2
62255,user_14,2,3,1,2,3,2
62256,user_14,2,3,1,2,3,2
62257,user_14,2,3,1,2,3,2
62258,user_14,2,3,1,2,3,2
62259,user_14,2,3,1,2,3,2
62260,user_14,2,3,1,2,3,2
62261,user_14,2,3,1,2,3,2
62262,user_14,2,3,1,2,3,2
62263,user_14,2,3,1,2,3,2
62264,user_14,2,3,1,2,3,2
62265,user_14,2,3,1,2,3,2
62266,user_14,2,3,1,2,3,2
62267,user_14,2,3,1,2,3,2
62268,user_14,2,3,1,2,3,2
62269,user_14,2,3,1,2,3,2
62270,user_14,2,3,1,2,3,2
62271,user_14,2,3,1,2,3,2
62272,user_14,2,3,1,2,3,2
62273,user_14,2,3,1,2,3,2
62274,user_14,2,3,1,2,3,2
62275,user_14,2,3,1,2,3,2
62276,user_14,2,3,1,2,3,2
62277,user_14,2,3,1,2,3,2
62278,user_14,2,3,1,2,3,2
62279,user_14,2,3,1,2,3,2
62280,user_14,2,3,1,2,3,2
62281,user_14,2,3,1,2,3,2
62282,user_14,2,3,1,2,3,2
62283,user_14,2,3,1,2,3,2
62284,user_14,2,3,1,2,3,2
62285,user_14,2,3,1,2,3,2
62286,user_14,2,3,1,2,3,2
62287,user_14,2,3,1,2,3,2
62288,user_14,2,3,1,2,3,2
62289,user_14,2,3,1,2,3,2
62290,user_14,2,3,1,2,3,2
62291,user_14,2,3,1,2,3,2
62292,user_14,2,3,1,2,3,2
62293,user_14,2,3,1,2,3,2
62294,user_14,2,3,1,2,3,2
62295,user_14,2,3,1,2,3,2
62296,user_14,2,3,1,2,3,2
62297,user_14,2,3,1,2,3,2
62298,user_14,2,3,1,2,3,2
62299,user_14,2,3,1,2,3,2
62300,user_14,2,3,1,2,3,2
62301,user_14,2,3,1,2,3,2
62302,user_14,2,3,1,2,3,2
62303,user_14,2,3,1,2,3,2
62304,user_14,2,3,1,2,3,2
62305,user_14,2,3,1,2,3,2
62306,user_14,2,3,1,2,3,2
62307,user_14,2,3,1,2,3,2
62308,user_14,2,3,1,2,3,2
62309,user_14,2,3,1,2,3,2
62310,user_14,2,3,1,2,3,2
62311,user_14,2,3,1,2,3,2
62312,user_14,2,3,1,2,3,2
62313,user_14,2,3,1,2,3,2
62314,user_14,2,3,1,2,3,2
62315,user_14,2,3,1,2,3,2
62316,user_14,2,3,1,2,3,2
62317,user_14,2,3,1,2,3,2
62318,user_14,2,3,1,2,3,2
62319,user_14,2,3,1,2,3,2
62320,user_14,2,3,1,2,3,2
62321,user_14,2,3,1,2,3,2
62322,user_14,2,3,1,2,3,2
62323,user_14,1,3,2,1,3,2
62324,user_14,1,3,2,1,3,2
62325,user_14,1,3,1,1,3,2
62326,user_14,1,3,1,1,3,2
62327,user_14,1,3,1,1,3,2
62328,user_14,1,3,1,1,3,2
62329,user_14,1,3,1,1,3,2
62330,user_14,1,3,1,1,3,2
62331,user_14,1,3,1,1,3,2
62332,user_14,1,3,1,1,3,2
62333,user_14,1,3,1,1,3,2
62334,user_14,1,3,1,1,3,2
62335,user_14,1,3,1,1,3,2
62336,user_14,1,3,1,1,3,2
62337,user_14,1,3,1,1,3,2
62338,user_14,1,3,1,1,3,2
62339,user_14,1,3,1,1,3,2
62340,user_14,1,3,1,1,3,2
62341,user_14,1,3,1,1,3,2
62342,user_14,1,3,1,1,3,2
62343,user_14,1,3,1,1,3,2
62344,user_14,1,3,1,1,3,2
62345,user_14,1,3,1,1,3,2
62346,user_14,1,3,1,1,3,2
62347,user_14,1,3,1,1,3,2
62348,user_14,1,3,1,1,3,2
62349,user_14,1,3,1,1,3,2
62350,user_14,1,3,1,1,3,2
62351,user_14,1,3,1,1,3,2
62352,user_14,1,3,1,1,3,2
62353,user_14,1,3,1,1,3,2
62354,user_14,1,3,1,1,3,2
62355,user_14,1,3,1,1,3,2
62356,user_14,1,3,2,1,3,2
62357,user_14,1,3,2,1,3,2
62358,user_14,1,3,2,1,3,2
62359,user_14,1,3,2,1,3,2
62360,user_14,1,3,2,1,3,2
62361,user_14,1,3,2,1,3,2
62362,user_14,1,3,2,1,3,2
62363,user_14,1,3,2,1,3,2
62364,user_14,1,3,2,1,3,2
62365,user_14,1,3,2,1,3,2
62366,user_14,1,3,2,1,3,2
62367,user_14,1,3,2,1,3,2
62368,user_14,1,3,2,1,3,2
62369,user_14,1,3,2,1,3,2
62370,user_14,1,3,2,1,3,2
62371,user_14,1,3,2,1,3,2
62372,user_14,1,3,2,1,3,2
62373,user_14,1,3,2,1,3,2
62374,user_14,1,3,2,1,3,2
62375,user_14,1,3,2,1,3,2
62376,user_14,1,3,2,1,3,2
62377,user_14,1,3,2,1,3,2
62378,user_14,1,3,2,1,3,3
62379,user_14,1,3,2,1,3,3
62380,user_14,1,3,2,1,3,3
62381,user_14,1,3,2,1,3,3
62382,user_14,1,3,2,1,3,3
62383,user_14,1,3,2,1,3,4
62384,user_14,1,3,2,1,3,4
62385,user_14,1,3,2,1,3,4
62386,user_14,1,3,2,1,3,4
62387,user_14,1,3,2,1,3,4
62388,user_14,1,3,2,1,3,4
62389,user_14,1,3,2,1,3,4
62390,user_14,1,3,2,1,3,4
62391,user_14,1,3,2,1,3,4
62392,user_14,1,3,2,1,3,4
62393,user_14,1,3,1,1,3,4
62394,user_14,1,3,1,1,3,4
62395,user_14,1,3,1,1,3,4
62396,user_14,1,3,1,1,3,4
62397,user_14,1,3,1,1,3,4
62398,user_14,1,3,1,1,3,4
62399,user_14,1,3,1,1,3,4
62400,user_14,1,3,1,1,3,4
62401,user_14,1,3,1,1,3,4
62402,user_14,1,3,1,1,3,4
62403,user_14,1,3,1,1,3,4
62404,user_14,1,3,1,1,3,4
62405,user_14,1,3,1,1,3,4
62406,user_14,1,3,1,1,3,4
62407,user_14,1,3,1,1,3,4
62408,user_14,1,3,1,1,3,4
62409,user_14,1,3,1,1,3,4
62410,user_14,1,3,1,1,3,4
62411,user_14,1,3,1,1,3,4
62412,user_14,1,3,1,1,3,4
62413,user_14,1,3,1,1,3,4
62414,user_14,1,3,1,1,3,4
62415,user_14,1,3,1,1,3,4
62416,user_14,1,3,1,1,3,4
62417,user_14,1,3,1,1,3,4
62418,user_14,1,3,1,1,3,4
62419,user_14,1,3,1,1,3,4
62420,user_14,1,3,1,1,3,4
62421,user_14,1,3,1,1,3,4
62422,user_14,1,3,1,1,3,4
62423,user_14,1,3,1,1,3,4
62424,user_14,1,3,1,1,3,4
62425,user_14,1,3,1,1,3,4
62426,user_14,1,3,1,1,3,4
62427,user_14,1,3,1,1,3,4
62428,user_14,1,3,1,1,3,4
62429,user_14,1,3,1,1,3,4
62430,user_14,1,3,1,1,3,4
62431,user_14,1,3,1,1,3,4
62432,user_14,1,3,2,1,3,4
62433,user_14,1,3,2,1,3,4
62434,user_14,1,3,2,1,3,4
62435,user_14,1,3,2,1,3,4
62436,user_14,1,3,1,1,3,4
62437,user_14,1,4,1,1,3,4
62438,user_14,1,4,1,1,3,4
62439,user_14,1,4,1,1,3,4
62440,user_14,1,4,1,1,3,4
62441,user_14,1,4,1,1,3,4
62442,user_14,1,3,2,1,3,4
62443,user_14,1,3,2,1,3,4
62444,user_14,1,3,2,1,3,4
62445,user_14,1,3,2,1,3,4
62446,user_14,1,3,2,1,3,4
62447,user_14,1,3,2,1,3,4
62448,user_14,1,3,2,1,3,4
62449,user_14,1,3,2,1,3,5
62450,user_14,1,3,1,1,3,5
62451,user_14,1,4,1,1,3,5
62452,user_14,1,4,1,1,3,5
62453,user_14,1,4,1,1,3,6
62454,user_14,1,4,1,1,3,6
62455,user_14,1,4,1,1,3,6
62456,user_14,1,4,1,1,3,6
62457,user_14,1,3,2,1,3,6
62458,user_14,1,3,2,1,3,6
62459,user_14,1,3,2,1,3,6
62460,user_14,1,3,2,1,3,6
62461,user_14,1,3,2,1,3,6
62462,user_14,1,3,2,1,3,6
62463,user_14,1,3,2,1,3,1
62464,user_14,1,3,2,1,3,1
62465,user_14,1,3,2,1,3,1
62466,user_14,1,3,2,1,3,1
62467,user_14,1,3,2,1,3,1
62468,user_14,1,3,2,1,3,1
62469,user_14,1,3,2,1,3,1
62470,user_14,1,3,2,1,3,1
62471,user_14,1,3,2,1,3,1
62472,user_14,1,3,2,1,3,1
62473,user_14,1,3,2,1,3,2
62474,user_14,1,3,2,1,3,2
62475,user_14,1,3,2,1,3,2
62476,user_14,1,3,2,1,3,2
62477,user_14,1,3,2,1,3,2
62478,user_14,1,3,2,1,3,2
62479,user_14,1,3,2,1,3,2
62480,user_14,1,3,2,1,3,2
62481,user_14,1,3,2,1,3,2
62482,user_14,1,3,1,1,3,2
62483,user_14,1,3,1,1,3,2
62484,user_14,1,3,1,1,3,2
62485,user_14,1,3,1,1,3,2
62486,user_14,1,3,1,1,3,2
62487,user_14,1,3,1,1,3,2
62488,user_14,1,3,1,1,3,2
62489,user_14,1,3,1,1,3,2
62490,user_14,1,3,1,1,3,2
62491,user_14,1,3,1,1,3,2
62492,user_14,1,3,1,1,3,2
62493,user_14,1,3,1,1,3,2
62494,user_14,1,3,1,1,3,2
62495,user_14,1,3,1,1,3,2
62496,user_14,1,3,1,1,3,2
62497,user_14,1,3,1,1,3,2
62498,user_14,1,3,1,1,3,2
62499,user_14,1,3,1,1,3,2
62500,user_14,1,3,1,1,3,2
62501,user_14,1,3,1,1,3,2
62502,user_14,1,3,1,1,3,2
62503,user_14,1,3,1,1,3,2
62504,user_14,1,3,1,1,3,2
62505,user_14,1,3,1,1,3,2
62506,user_14,1,3,1,1,3,2
62507,user_14,1,3,1,1,3,2
62508,user_14,1,3,1,1,3,2
62509,user_14,1,3,1,1,3,2
62510,user_14,1,3,1,1,3,2
62511,user_14,1,3,1,1,3,2
62512,user_14,1,3,1,1,3,2
62513,user_14,1,3,1,1,3,2
62514,user_14,1,3,1,1,3,2
62515,user_14,1,3,1,1,3,2
62516,user_14,1,3,1,1,3,2
62517,user_14,1,3,2,1,3,2
62518,user_14,1,3,2,1,3,2
62519,user_14,1,3,2,1,3,2
62520,user_14,1,3,2,1,3,2
62521,user_14,1,3,2,1,3,2
62522,user_14,1,3,2,1,3,2
62523,user_14,1,3,2,1,3,2
62524,user_14,1,3,2,1,3,2
62525,user_14,1,3,2,1,3,2
62526,user_14,1,3,2,1,3,2
62527,user_14,1,3,2,1,3,2
62528,user_14,1,3,2,1,3,2
62529,user_14,1,3,2,1,3,2
62530,user_14,1,3,2,1,3,2
62531,user_14,1,3,2,1,3,2
62532,user_14,1,3,2,1,3,2
62533,user_14,1,3,2,1,3,2
62534,user_14,1,3,2,1,3,2
62535,user_14,1,3,2,1,3,2
62536,user_14,1,3,2,1,3,2
62537,user_14,1,3,2,1,3,2
62538,user_14,1,3,2,1,3,3
62539,user_14,1,3,2,1,3,3
62540,user_14,1,3,2,1,3,3
62541,user_14,1,3,2,1,3,3
62542,user_14,1,3,2,1,3,3
62543,user_14,1,3,1,1,3,3
62544,user_14,1,3,1,1,3,3
62545,user_14,1,3,1,1,3,3
62546,user_14,1,3,1,1,3,3
62547,user_14,1,3,1,1,3,3
62548,user_14,1,3,1,1,3,3
62549,user_14,1,3,1,1,3,3
62550,user_14,1,3,1,1,3,3
62551,user_14,1,3,1,1,3,3
62552,user_14,1,3,1,1,3,3
62553,user_14,1,3,1,1,3,3
62554,user_14,1,3,1,1,3,3
62555,user_14,1,3,1,1,3,3
62556,user_14,1,3,1,1,3,3
62557,user_14,1,3,1,1,3,3
62558,user_14,1,3,1,1,3,3
62559,user_14,1,3,1,1,3,3
62560,user_14,1,3,1,1,3,3
62561,user_14,1,3,1,1,3,3
62562,user_14,1,3,1,1,3,3
62563,user_14,1,3,1,1,3,3
62564,user_14,1,3,1,1,3,3
62565,user_14,1,3,1,1,3,3
62566,user_14,1,3,1,1,3,3
62567,user_14,1,3,1,1,3,3
62568,user_14,1,3,1,1,3,3
62569,user_14,1,3,1,1,3,3
62570,user_14,1,3,1,1,3,3
62571,user_14,1,3,1,1,3,3
62572,user_14,1,3,1,1,3,3
62573,user_14,1,3,1,1,3,3
62574,user_14,1,3,1,1,3,3
62575,user_14,1,3,2,1,3,3
62576,user_14,1,3,2,1,3,3
62577,user_14,1,3,2,1,3,3
62578,user_14,1,3,2,1,3,3
62579,user_14,1,3,2,1,3,3
62580,user_14,1,3,2,1,3,3
62581,user_14,1,3,2,1,3,3
62582,user_14,1,3,2,1,3,3
62583,user_14,1,3,2,1,3,3
62584,user_14,1,3,2,1,3,3
62585,user_14,1,3,2,1,3,3
62586,user_14,1,3,2,1,3,3
62587,user_14,1,3,2,1,3,3
62588,user_14,1,3,2,1,3,3
62589,user_14,1,3,2,1,3,3
62590,user_14,1,3,2,1,3,3
62591,user_14,1,3,2,1,3,3
62592,user_14,1,3,2,1,3,3
62593,user_14,1,3,2,1,3,3
62594,user_14,1,3,2,1,3,3
62595,user_14,1,3,2,1,3,3
62596,user_14,1,3,2,1,3,3
62597,user_14,1,3,2,1,3,3
62598,user_14,1,3,2,1,3,3
62599,user_14,1,3,2,1,3,3
62600,user_14,1,3,2,1,3,3
62601,user_14,1,3,2,1,3,3
62602,user_14,1,3,2,1,3,3
62603,user_14,1,3,2,1,3,3
62604,user_14,1,3,2,1,3,3
62605,user_14,1,3,2,1,3,3
62606,user_14,1,3,2,1,3,3
62607,user_14,1,3,2,1,3,3
62608,user_14,1,3,2,1,3,3
62609,user_14,1,3,2,1,3,3
62610,user_14,1,3,2,1,3,3
62611,user_14,1,3,2,1,3,3
62612,user_14,1,3,2,1,3,3
62613,user_14,1,3,2,1,3,4
62614,user_14,1,3,2,1,3,4
62615,user_14,1,3,2,1,3,4
62616,user_14,1,3,2,1,3,4
62617,user_14,1,3,2,1,3,4
62618,user_14,1,3,2,1,3,4
62619,user_14,1,3,2,1,3,4
62620,user_14,1,3,2,1,3,4
62621,user_14,1,3,2,1,3,4
62622,user_14,1,3,2,1,3,4
62623,user_14,1,3,2,1,3,4
62624,user_14,1,3,2,1,3,4
62625,user_14,1,3,2,1,3,4
62626,user_14,1,3,2,1,3,4
62627,user_14,1,3,2,1,3,4
62628,user_14,1,3,2,1,3,4
62629,user_14,1,3,2,1,3,4
62630,user_14,1,3,2,1,3,4
62631,user_14,1,3,2,1,3,4
62632,user_14,1,3,2,1,3,4
62633,user_14,1,3,2,1,3,4
62634,user_14,1,3,2,1,3,4
62635,user_14,1,3,2,1,3,4
62636,user_14,1,3,2,1,3,4
62637,user_14,1,3,2,1,3,4
62638,user_14,1,3,2,1,3,4
62639,user_14,1,3,2,1,3,4
62640,user_14,1,3,2,1,3,4
62641,user_14,1,3,1,1,3,4
62642,user_14,1,4,1,1,3,4
62643,user_14,1,4,1,1,3,4
62644,user_14,1,4,1,1,3,4
62645,user_14,1,4,1,1,3,4
62646,user_14,1,4,1,1,3,5
62647,user_14,1,4,2,1,3,5
62648,user_14,1,3,2,1,3,5
62649,user_14,1,3,2,1,3,5
62650,user_14,1,3,2,1,3,5
62651,user_14,1,3,1,1,3,6
62652,user_14,1,4,1,1,3,6
62653,user_14,1,4,1,1,3,6
62654,user_14,1,4,1,1,3,6
62655,user_14,1,3,2,1,3,6
62656,user_14,1,3,2,1,3,6
62657,user_14,1,3,2,1,3,6
62658,user_14,1,3,2,1,3,6
62659,user_14,1,3,2,1,3,6
62660,user_14,1,3,2,1,3,6
62661,user_14,1,3,2,1,3,6
62662,user_14,1,3,2,1,3,1
62663,user_14,1,3,2,1,3,1
62664,user_14,1,3,2,1,3,1
62665,user_14,1,3,2,1,3,1
62666,user_14,1,3,2,1,3,1
62667,user_14,1,3,2,1,3,1
62668,user_14,1,3,2,1,3,1
62669,user_14,1,3,2,1,3,1
62670,user_14,1,3,2,1,3,1
62671,user_14,1,3,2,1,3,1
62672,user_14,1,3,2,1,3,1
62673,user_14,1,3,2,1,3,1
62674,user_14,1,3,2,1,3,1
62675,user_14,1,3,2,1,3,1
62676,user_14,1,3,2,1,3,2
62677,user_14,1,3,2,1,3,2
62678,user_14,1,3,2,1,3,2
62679,user_14,1,3,2,1,3,2
62680,user_14,1,3,2,1,3,2
62681,user_14,1,3,2,1,3,2
62682,user_14,1,3,2,1,3,2
62683,user_14,1,3,2,1,3,2
62684,user_14,1,3,2,1,3,2
62685,user_14,1,3,2,1,3,2
62686,user_14,1,3,2,1,3,2
62687,user_14,1,3,2,1,3,2
62688,user_14,1,3,2,1,3,2
62689,user_14,1,3,2,1,3,2
62690,user_14,1,3,2,1,3,2
62691,user_14,1,3,2,1,3,2
62692,user_14,1,3,2,1,3,2
62693,user_14,1,3,2,1,3,2
62694,user_14,1,3,2,1,3,2
62695,user_14,1,3,2,1,3,2
62696,user_14,1,3,2,1,3,2
62697,user_14,1,3,2,1,3,2
62698,user_14,1,3,2,1,3,2
62699,user_14,1,3,2,1,3,2
62700,user_14,1,3,2,1,3,2
62701,user_14,1,3,2,1,3,2
62702,user_14,1,3,2,1,3,2
62703,user_14,1,3,2,1,3,2
62704,user_14,1,3,2,1,3,2
62705,user_14,1,3,2,1,3,2
62706,user_14,1,3,2,1,3,2
62707,user_14,1,3,2,1,3,2
62708,user_14,1,3,2,1,3,2
62709,user_14,1,3,2,1,3,2
62710,user_14,1,3,2,1,3,2
62711,user_14,1,3,2,1,3,2
62712,user_14,1,3,2,1,3,2
62713,user_14,1,3,2,1,3,2
62714,user_14,1,3,2,1,3,2
62715,user_14,1,3,2,1,3,2
62716,user_14,1,3,2,1,3,2
62717,user_14,1,3,2,1,3,2
62718,user_14,1,3,2,1,3,2
62719,user_14,1,3,2,1,3,2
62720,user_14,1,3,2,1,3,2
62721,user_14,1,3,2,1,3,2
62722,user_14,1,3,2,1,3,2
62723,user_14,1,3,2,1,3,2
62724,user_14,1,3,2,1,3,2
62725,user_14,1,3,2,1,3,2
62726,user_14,1,3,2,1,3,2
62727,user_14,1,3,2,1,3,3
62728,user_14,2,3,2,2,3,3
62729,user_14,2,3,2,2,3,3
62730,user_14,2,3,2,2,3,3
62731,user_14,2,3,2,2,3,3
62732,user_14,2,3,2,2,3,3
62733,user_14,2,3,2,2,3,3
62734,user_14,2,3,2,2,3,3
62735,user_14,2,3,2,2,3,3
62736,user_14,2,3,2,2,3,3
62737,user_14,2,3,2,2,3,3
62738,user_14,2,3,2,2,3,3
62739,user_14,2,3,2,2,3,3
62740,user_14,2,3,2,2,3,3
62741,user_14,2,3,2,2,3,3
62742,user_14,2,3,2,2,3,3
62743,user_14,2,3,2,2,3,3
62744,user_14,2,3,2,2,3,3
62745,user_14,2,3,2,2,3,3
62746,user_14,2,3,2,2,3,3
62747,user_14,2,3,2,2,3,3
62748,user_14,2,3,2,2,3,3
62749,user_14,2,3,2,2,3,3
62750,user_14,2,3,2,2,3,3
62751,user_14,2,3,2,2,3,3
62752,user_14,2,3,2,2,3,3
62753,user_14,2,3,2,2,3,3
62754,user_14,2,3,2,2,3,3
62755,user_14,2,3,2,2,3,3
62756,user_14,2,3,2,2,3,3
62757,user_14,2,3,2,2,3,3
62758,user_14,2,3,2,2,3,3
62759,user_14,2,3,2,2,3,3
62760,user_14,2,3,2,2,3,3
62761,user_14,2,3,2,2,3,3
62762,user_14,2,3,2,2,3,3
62763,user_14,2,3,2,2,3,3
62764,user_14,2,3,2,2,3,3
62765,user_14,2,3,2,2,3,3
62766,user_14,2,3,2,2,3,3
62767,user_14,2,3,2,2,3,3
62768,user_14,2,3,2,2,3,3
62769,user_14,2,3,2,2,3,3
62770,user_14,2,3,2,2,3,3
62771,user_14,2,3,2,2,3,3
62772,user_14,2,3,2,2,3,3
62773,user_14,2,3,2,2,3,3
62774,user_14,2,3,2,2,3,3
62775,user_14,2,3,2,2,3,3
62776,user_14,2,3,2,2,3,3
62777,user_14,2,3,2,2,3,3
62778,user_14,2,3,2,2,3,3
62779,user_14,2,3,2,2,3,3
62780,user_14,2,3,2,2,3,3
62781,user_14,2,3,2,2,3,3
62782,user_14,2,3,2,2,3,3
62783,user_14,2,3,2,2,3,3
62784,user_14,2,3,2,2,3,3
62785,user_14,2,3,2,2,3,3
62786,user_14,2,3,2,2,3,3
62787,user_14,2,3,2,2,3,3
62788,user_14,2,3,2,2,3,3
62789,user_14,2,3,2,2,3,3
62790,user_14,2,3,2,2,3,3
62791,user_14,2,3,2,2,3,3
62792,user_14,2,3,2,2,3,3
62793,user_14,2,3,2,2,3,3
62794,user_14,2,3,2,2,3,3
62795,user_14,2,3,2,2,3,3
62796,user_14,2,3,2,2,3,3
62797,user_14,2,3,2,2,3,3
62798,user_14,2,3,2,2,3,3
62799,user_14,2,3,2,2,3,3
62800,user_14,2,3,2,2,3,3
62801,user_14,2,3,2,2,3,3
62802,user_14,2,3,2,2,3,3
62803,user_14,2,3,2,2,3,3
62804,user_14,2,3,2,2,3,3
62805,user_14,2,3,2,2,3,3
62806,user_14,2,3,2,2,3,3
62807,user_14,2,3,2,2,3,3
62808,user_14,2,3,2,2,3,3
62809,user_14,2,3,2,2,3,3
62810,user_14,2,3,2,2,3,3
62811,user_14,2,3,2,2,3,3
62812,user_14,2,3,2,2,3,3
62813,user_14,2,3,2,2,3,3
62814,user_14,2,3,2,2,3,3
62815,user_14,2,3,2,2,3,3
62816,user_14,2,3,2,2,3,3
62817,user_14,2,3,2,2,3,3
62818,user_14,2,3,2,2,3,3
62819,user_14,2,3,2,2,3,3
62820,user_14,2,3,2,2,3,3
62821,user_14,2,3,2,2,3,3
62822,user_14,2,3,2,2,3,3
62823,user_14,2,3,2,2,3,3
62824,user_14,2,3,2,2,3,3
62825,user_14,2,3,2,2,3,3
62826,user_14,2,3,2,2,3,3
62827,user_14,2,3,2,2,3,3
62828,user_14,2,3,2,2,3,3
62829,user_14,2,3,2,2,3,3
62830,user_14,2,3,2,2,3,3
62831,user_14,2,3,2,2,3,3
62832,user_14,2,3,2,2,3,3
62833,user_14,1,3,2,1,3,3
62834,user_14,1,3,2,1,3,3
62835,user_14,1,3,2,1,3,3
62836,user_14,1,3,2,1,3,3
62837,user_14,1,3,2,1,3,3
62838,user_14,1,3,2,1,3,3
62839,user_14,1,3,2,1,3,3
62840,user_14,1,3,2,1,3,3
62841,user_14,1,3,2,1,3,3
62842,user_14,1,3,2,1,3,3
62843,user_14,1,3,2,1,3,3
62844,user_14,1,3,2,1,3,3
62845,user_14,1,3,2,1,3,3
62846,user_14,1,3,2,1,3,3
62847,user_14,1,3,2,1,3,3
62848,user_14,1,3,2,1,3,3
62849,user_14,1,3,2,1,3,3
62850,user_14,1,3,2,1,3,3
62851,user_14,1,3,2,1,3,3
62852,user_14,1,3,2,1,3,3
62853,user_14,1,3,2,1,3,3
62854,user_14,1,3,2,1,3,3
62855,user_14,1,3,2,1,3,3
62856,user_14,1,3,2,1,3,3
62857,user_14,1,3,2,1,3,3
62858,user_14,1,3,2,1,3,3
62859,user_14,1,3,2,1,3,3
62860,user_14,1,3,2,1,3,3
62861,user_14,1,3,2,1,3,3
62862,user_14,1,3,2,1,3,3
62863,user_14,1,3,2,1,3,3
62864,user_14,1,3,2,1,3,3
62865,user_14,1,3,2,1,3,3
62866,user_14,1,3,2,1,3,3
62867,user_14,1,3,2,1,3,3
62868,user_14,1,3,2,1,3,3
62869,user_14,1,3,2,1,3,3
62870,user_14,1,3,2,1,3,3
62871,user_14,1,3,2,1,3,3
62872,user_14,1,3,2,1,3,3
62873,user_14,1,3,2,1,3,3
62874,user_14,1,3,2,1,3,3
62875,user_14,1,3,2,1,3,3
62876,user_14,1,3,2,1,3,3
62877,user_14,1,3,2,1,3,3
62878,user_14,1,3,2,1,3,3
62879,user_14,1,3,2,1,3,3
62880,user_14,1,3,2,1,3,3
62881,user_14,1,3,2,1,3,3
62882,user_14,1,3,2,1,3,3
62883,user_14,1,3,2,1,3,3
62884,user_14,1,3,2,1,3,3
62885,user_14,1,3,2,1,3,4
62886,user_14,1,3,2,1,3,4
62887,user_14,1,3,2,1,3,4
62888,user_14,1,3,2,1,3,4
62889,user_14,1,3,2,1,3,4
62890,user_14,1,3,1,1,3,4
62891,user_14,1,4,1,1,3,4
62892,user_14,1,4,1,1,3,4
62893,user_14,1,4,1,1,3,5
62894,user_14,1,4,2,1,3,5
62895,user_14,1,3,2,1,3,5
62896,user_14,1,3,2,1,3,5
62897,user_14,1,3,2,1,3,5
62898,user_14,1,3,2,1,3,5
